,회사명,거래소코드,회계년도,회생여부,이자보상배율(이자비용),이자보상배율(이자비용)_전년도,부가가치(백만원),법인세비용차감전(계속사업)손익(백만원),인건비(백만원),금융비용(백만원),감가상각비(백만원),매출액총이익률,매출액순이익률,총자본사업이익률,총자본순이익률,자기자본순이익률,경영자본순이익률,자본금순이익률,매출원가대매출액비율,영업비용대영업수익비율,금융손익비율,금융비용부담률,기업순이익률,인건비대총비용비율,금융비용대총비용비율,이자부담률,지급이자율,차입금평균이자율,유보율,유동자산구성비율,재고자산대유동자산비율,유동자산대비유동자산비율,자기자본구성비율,타인자본구성비율,자기자본배율,유동비율,현금비율,매출채권비율,매입채무대재고자산비율,순운전자본비율,차입금의존도,차입금비율,총자본회전률,자기자본회전률,자본금회전률,타인자본회전률,매입채무회전률,유동자산회전률,당좌자산회전률,재고자산회전률,매출채권회전률,비유동자산회전률,유형자산회전율,순운전자본회전률,운전자본회전률,종업원수,사내유보율,사내유보대자기자본비율,평균배당률,자기자본배당률,배당성향,1주당순자산(원),장기차입금(요약)(백만원),자산(*)(요약)(백만원),당기순이익(손실)(요약)(백만원),현금및현금성자산(요약)(백만원),영업활동으로인한현금흐름(간접법)(*)(요약)(백만원),투자활동으로인한현금흐름(*)(요약)(백만원),재무활동으로인한현금흐름(*)(요약)(백만원),유동자산(*)(요약)(백만원),유동부채(*)(요약)(백만원),법인세비용차감전순이익(손실)(요약)(백만원),*이자비용(요약)(백만원),배당금지급(-)(요약)(백만원),재고자산(요약)(백만원),매출채권및기타유동채권(요약)(백만원),단기차입금(요약)(백만원),유형자산(요약)(백만원),매출액(수익)(요약)(백만원),*(정상)영업손익(보고서기재)(요약)(백만원),이익잉여금(결손금)(요약)(백만원),자본(*)(요약)(백만원),통계청한국표준산업분류10차(대분류),보통주배당금_현금(천원),우선주배당금_현금(천원),부채(*)(요약)(백만원),비유동금융부채(요약)(백만원),유동금융부채(요약)(백만원),사채(요약)(백만원),장기매입채무및기타비유동채무(요약)(백만원),기타금융업부채(요약)(백만원),외국인_주식분포비율,배당금(총합)_현금(천원),시가총액,장기금융부채(백만원),자산대비자본비율,자본(*)(요약)(백만원)_전년도,유형자산(요약)(백만원)_전년도,자산(*)(요약)(백만원)_전년도,유동자산(*)(요약)(백만원)_전년도,재고자산(요약)(백만원)_전년도,매출액(수익)(요약)(백만원)_전년도,당기순이익(손실)(요약)(백만원)_전년도,종업원수_전년도,투자활동으로인한현금흐름(*)(요약)(백만원)_전년도,매출원가대매출액비율_전년도,보통주배당금_현금(천원)_전년도,자산대비자본비율_전년도,장기금융부채(백만원)_전년도,총자본증가율,유형자산증가율,비유동자산(백만원),비유동자산(백만원)_전년도,비유동자산증가율,재고자산증가율,자기자본증가율,매출액증가율,순이익증가율,종업원수증가율,투자활동현금흐름증감률,직원증감률,매출원가증감률,배당금증감률,자본증가률,장기금융부채증감률,자본증가율,차입,자산대비_장기금융부채비율,자산대비_장기금융부채비율_전년도,자산대비_장기금융부채비율_증가율,투자활동현금흐름증감률_여부,직원증감률_여부,매출원가증감률_여부,자산매각_여부,배당금증감률_여부,자본증가률_여부,차입_여부,사내유보금보유_여부,운용적범주전략(OPS)변수,재무적범주전략(FIN)변수,총자산자연로그,배당금지급_여부,LEV지수,순자산가치(백만원),KZ지수,산업매출성장률,WW지수,CL지수,NCAV지수
76,한일철강(주),002220,2018.0,False,-0.55,1.41,9301.72,-9462.57,7093.65,3676.29,8284.25,3.86,-4.87,-0.63,-2.6,-4.66,-4.79,-69.87,96.14,101.22,-2.55,2.18,-1.43,4.07,2.11,2.4,3.92,3.82,1353.14,21.99,45.82,28.19,51.68,48.32,1422.91,70.38,6.29,93.72,43.37,-9.25,30.58,59.17,0.53,1.04,15.79,1.1,12.53,2.39,4.13,5.67,5.36,0.69,1.67,0.94,0.0,126.0,0.0,89.34,0.0,0.0,0.0,71949.3,12577.0,312201.0,-8210.0,6136.0,4128.0,-7814.0,356.0,68651.0,97539.0,-9463.0,3744.0,0.0,31459.0,29622.0,76589.0,100999.0,168601.0,-2063.0,141663.0,161360.0,제조업,0.0,0.0,150841.0,1544.0,1793.0,4476.0,0.0,0.0,0.67,0.0,42858873600.0,17053.0,51.684651874913925,164091.0,101096.0,319893.0,72463.0,28036.0,155757.0,9366.0,121.0,-11308.0,90.9,631970.0,51.295589462726596,1875.0,-2.4045540227513573,-0.09594840547598323,243550.0,218797.0,11.313226415353043,12.209302325581394,-1.6643204075787215,8.246178341904377,-187.65748451847105,4.132231404958678,-30.898478952953663,4.132231404958678,5.7645764576457585,-695236.5236523652,0.7584714714508484,809.4933333333333,1830.7687796868586,0.05462186219775081,0.05462186219775081,0.005861334883851788,0,0,1,1,1,0,1,1,0,1,1,12.651402490133291,0,0.06493034696538903,161360.0,-25919415011.50087,2.3404237334034605,-357241008.22596467,216783439345.2417,-1.917689222705097
77,피에스텍(주),002230,2012.0,True,-1.31,5.54,14611.17,9905.76,4427.17,-544.2,679.34,11.18,30.09,0.42,8.17,10.95,18.86,111.3,88.82,102.35,2.1,-2.1,7.6,15.78,-1.94,-2.24,4.65,4.79,978.94,36.41,9.32,57.25,74.75,25.25,1067.09,267.48,92.18,126.36,84.8,22.8,9.96,13.33,0.27,0.36,3.7,1.07,9.45,0.71,0.78,7.99,5.85,0.44,7.35,0.57,0.23,89.0,100.0,75.11,9.83,1.16,112.09,4144.25,0.0,100376.0,7808.0,12594.0,345.0,-5235.0,-916.0,36544.0,13662.0,9906.0,465.0,0.0,3406.0,4963.0,10000.0,3327.0,25953.0,-611.0,67256.0,75036.0,제조업,691000.0,0.0,25340.0,0.0,0.0,0.0,230.0,0.0,1.42,691000.0,55551188400.0,230.0,74.75492149517812,67647.0,3731.0,90823.0,36698.0,3092.0,39169.0,7211.0,82.0,9330.0,86.2,691000.0,74.4822346762384,9654.0,10.518260792970944,-10.828196194049852,63832.0,87092.0,-26.707389886556744,10.155239327296249,10.922879063373099,-33.740968623145854,8.279018166689779,8.536585365853659,-156.10932475884246,8.536585365853659,3.039443155452425,0.0,0.3661098785838546,-97.61756784752434,43641.739130434784,0.002291384394676018,0.002291384394676018,0.10629466104400867,1,0,1,1,0,1,1,1,1,1,1,11.516678413839536,1,0.0,75036.0,-444508917373.5068,5.164150771386816,-355615971.0342009,-883941140316.4291,0.20168785444021212
78,피에스텍(주),002230,2018.0,False,-7.76,57.26,5573.04,-734.85,6851.32,-1713.14,1082.32,18.32,-0.51,0.37,-0.19,-0.22,-0.26,-3.19,81.68,102.08,0.43,-2.78,-1.25,10.01,-2.5,-9.12,2.2,2.2,1367.8,66.93,7.53,202.41,87.22,12.78,1456.58,1604.51,487.23,168.61,43.56,62.76,4.57,5.24,0.38,0.43,6.27,3.28,16.4,0.57,0.63,6.07,4.97,1.12,4.72,0.52,0.0,147.0,100.0,75.61,14.77,1.02,75.68,7115.79,7000.0,164246.0,-314.0,33383.0,3177.0,24947.0,-1453.0,109457.0,6852.0,-735.0,165.0,0.0,8281.0,14110.0,500.0,12987.0,61652.0,-1281.0,116263.0,143249.0,제조업,1452800.0,0.0,20997.0,0.0,0.0,0.0,300.0,0.0,5.93,1452800.0,91953711025.0,7300.0,87.21612702896874,144279.0,13110.0,160860.0,105531.0,12023.0,70834.0,11325.0,131.0,-10976.0,79.69,1452800.0,89.69227900037299,300.0,2.104935969165734,-0.9382151029748284,54789.0,147750.0,-62.917766497461926,-31.123679614073023,-0.7138946069767603,-12.962701527515035,-102.77262693156732,12.213740458015266,-327.2868075801749,12.213740458015266,2.4971765591667827,0.0,-2.7607192045972564,2333.333333333333,2249.945205479452,0.04444552683170366,0.04444552683170366,0.001864975755315181,0,0,1,1,0,1,1,1,1,1,1,12.009120582930072,1,0.06197393479400631,143249.0,-616264148129.082,2.3404237334034605,-955281885.8766482,747112481594.2286,0.9620057637037602
79,알보젠코리아(주),002250,2014.0,True,-17.56,14.44,22755.85,-11822.82,31972.31,-375.53,3032.2,46.48,-16.38,-3.23,-3.4,-5.9,-3.48,-18.03,53.52,117.13,0.58,-0.58,-3.52,40.19,-0.47,-0.28,0.73,0.73,205.68,36.72,26.35,58.03,57.63,42.37,305.68,302.14,49.8,186.75,15.85,24.57,27.8,48.23,0.21,0.36,1.1,0.49,13.53,0.57,0.77,2.15,1.15,0.33,1.76,0.42,0.0,332.0,0.0,19.67,0.0,0.0,0.0,35281.62,77889.0,317753.0,-10687.0,19035.0,-14395.0,-188952.0,175526.0,115145.0,41476.0,-11823.0,637.0,0.0,30087.0,63936.0,9000.0,37017.0,65262.0,-11181.0,40633.0,181235.0,제조업,0.0,0.0,136518.0,370.0,159.0,0.0,947.0,0.0,0.0,0.0,162453531400.0,78836.0,57.036440253907905,95009.0,17689.0,120522.0,86561.0,11936.0,70833.0,2026.0,324.0,7139.0,44.48,0.0,78.83125072600853,4861.0,163.6473009077181,109.26564531629825,202608.0,102833.0,97.02624643840012,152.06936997319033,90.75561262617225,-7.86497818813265,-627.4925962487661,2.4691358024691357,-2746.757248914414,2.4691358024691357,20.32374100719426,0.0,-27.64742443051197,1521.8062127134335,403.05571058907094,0.2481046599087971,0.2481046599087971,0.04033288528235509,0,0,1,1,1,1,1,1,0,1,1,12.669029630391867,0,0.2605231328724431,181235.0,-71104992443.80872,-2.3968510558758984,9270137495.657696,824995283688.4285,-0.13156377590447382
80,아세아제지(주),002310,2015.0,True,-0.2,5.58,47545.81,-36200.87,51591.37,2233.86,29921.45,10.56,-6.47,0.07,-5.64,-8.38,-5.82,-86.3,89.44,100.11,-0.7,0.37,-5.32,8.05,0.35,1.0,3.45,2.83,884.04,28.31,30.3,39.49,67.29,32.71,983.2,140.22,6.81,176.39,39.69,8.12,14.9,22.15,0.87,1.3,13.35,2.67,23.92,2.89,3.94,10.89,6.1,1.25,1.32,1.71,0.0,253.0,0.0,22.74,0.0,0.0,0.0,47892.4,41350.0,654562.0,-38672.0,9001.0,13654.0,9097.0,-46405.0,185307.0,132156.0,-36201.0,3362.0,0.0,56142.0,99625.0,49721.0,444451.0,597676.0,-661.0,159652.0,440429.0,제조업,0.0,0.0,214133.0,0.0,0.0,0.0,185.0,0.0,7.41,0.0,154051834400.0,41535.0,67.28606304673966,482415.0,459171.0,715737.0,227836.0,53574.0,615423.0,18590.0,256.0,-64331.0,85.92,4019216.0,67.40115433462292,39923.0,-8.547133933274372,-3.205777368344255,469255.0,256566.0,82.89835753763164,4.793369918243924,-8.703294880963487,-2.8837076287366576,-308.0258203335126,-1.171875,-114.14092739114889,-1.171875,4.096834264432025,-4677858.472998138,-0.17075566289543406,4.037772712471507,1575.928734801974,0.06345464600755925,0.06345464600755925,0.055778868494991876,1,0,1,1,1,0,1,1,0,1,1,13.391721588646213,0,0.11230772192826637,440429.0,-9314750834.303167,-0.947472877343674,-571624995.8216555,316321748150.78094,-0.1871188364115968
81,(주)한진,002320,2016.0,False,-0.23,1.13,527401.88,14002.13,239193.0,59502.36,67506.0,5.19,2.13,-0.48,1.49,5.37,1.72,66.08,94.81,100.87,-3.72,3.66,4.05,12.87,3.47,3.65,5.18,5.17,1171.63,17.75,1.64,21.59,30.35,69.65,1261.58,47.49,17.16,2781.73,554.7,-19.63,51.64,170.14,0.7,2.35,29.48,1.0,55.34,3.94,4.0,246.27,8.21,0.85,1.34,1.44,0.01,2127.0,100.0,71.83,7.89,0.58,5.34,66088.63,350736.0,2537558.0,14780.0,162758.0,40919.0,31239.0,-46707.0,450530.0,948626.0,13868.0,67917.0,0.0,7403.0,210534.0,164374.0,1336608.0,1764804.0,-15338.0,595057.0,770264.0,운수 및 창고업,4721378.0,0.0,1767294.0,15505.0,32509.0,244718.0,0.0,0.0,8.31,4721378.0,344870092800.0,595454.0,30.35453770908882,734491.0,1287774.0,2503677.0,446358.0,6929.0,1641702.0,88775.0,2251.0,-64973.0,93.89,4721378.0,29.336491887731526,664212.0,1.3532496404288572,3.7921250157248085,2087028.0,1215903.0,71.64428412463823,6.840813970269881,4.870447697793438,7.498437597079128,-83.35116868487749,-5.508662816525989,-148.07997168054422,-5.508662816525989,0.9798700607093425,0.0,3.4702370864699033,-10.351815384244789,426.1551689971013,0.23465631130401748,0.23465631130401748,0.265294604695414,1,0,1,1,1,1,1,1,1,1,1,14.746712759213816,1,0.1660552800777165,770264.0,-240042232605.4949,-11.916158662000132,1142444517.1341515,76733101151.54837,-3.8181449406331356
82,(주)한진,002320,2017.0,False,0.35,-0.23,412911.58,-46769.18,240859.0,58159.77,68800.0,5.27,-2.59,1.0,-1.88,-6.1,-2.11,-75.01,94.73,98.81,-7.69,3.21,0.45,12.32,2.97,3.47,6.45,5.44,1107.97,20.08,1.49,25.12,35.42,64.58,1197.92,71.89,16.41,3126.87,300.55,-7.85,38.9,109.82,0.73,2.21,30.27,1.08,57.41,3.84,3.9,245.77,8.32,0.9,1.4,1.41,0.01,1495.0,100.0,71.11,7.89,0.57,27.71,68015.07,352670.0,2453810.0,-47007.0,112466.0,31889.0,31239.0,-46707.0,492646.0,685269.0,-46769.0,61611.0,0.0,7347.0,241595.0,119031.0,1256254.0,1812603.0,12026.0,541779.0,869223.0,운수 및 창고업,4721378.0,0.0,1584586.0,27812.0,10897.0,237658.0,12854.0,0.0,14.05,4721378.0,311341056000.0,603182.0,35.42340278994706,770264.0,1336608.0,2537558.0,450530.0,7403.0,1764804.0,37564.0,2127.0,14173.0,94.81,4721378.0,30.35453770908882,595454.0,-3.30033835679815,-6.011785055902703,1961164.0,1200950.0,63.30105333277821,-0.7564500878022423,12.847413354382395,2.708459409656823,-225.13843041209668,-29.713211095439583,120.41205108304523,-29.713211095439583,-0.08437928488555879,0.0,16.698870954442214,1.2978332499235876,406.8108796350024,0.24581446811285307,0.24581446811285307,0.23465631130401748,1,1,0,1,1,1,0,1,1,1,1,14.713152476642676,1,0.18601444231172873,869224.0,-157855266787.32382,9.658752191920218,1542857189.0041952,205711713206.24146,-3.50721493024036
83,(주)한독,002390,2017.0,True,-0.33,1.17,100671.05,6696.01,71045.36,5443.71,17654.9,31.79,0.83,-0.27,0.55,1.72,0.71,77.31,68.21,100.45,-1.38,1.3,1.41,17.37,1.33,1.6,2.98,3.16,4455.53,40.98,26.02,69.43,45.47,54.53,4514.64,132.68,17.61,194.78,107.16,10.09,29.55,65.0,0.66,1.44,66.38,1.23,5.63,1.66,2.29,5.98,3.15,1.1,2.64,0.93,0.29,912.0,0.0,61.83,52.39,0.99,20.18,20509.6,39942.0,639346.0,3453.0,34762.0,6791.0,-2540.0,18745.0,261988.0,197454.0,6696.0,5632.0,0.0,68176.0,140386.0,68700.0,162093.0,417970.0,-1871.0,235631.0,290711.0,제조업,3298710.0,0.0,348635.0,15892.0,0.0,65326.0,6388.0,0.0,11.39,3298710.0,415604640000.0,111656.0,45.47005846599494,289250.0,154543.0,622849.0,242540.0,71619.0,396134.0,-7401.0,898.0,-63783.0,67.81,1555995.0,46.439827309668956,95774.0,2.648635544088535,4.885371708844787,377358.0,468306.0,-19.42063522568577,-4.80738351554755,0.5050993949870355,5.512276148979891,-146.65585731657885,1.55902004454343,-96.01774767571297,1.55902004454343,0.5898834980091306,2569997.05058251,-2.088226636174653,16.58278864827615,572.6033531561224,0.17464096123225922,0.17464096123225922,0.15376760659485686,1,0,1,1,0,1,1,1,0,1,1,13.368201057865633,1,0.05226371141910409,290711.0,-295767686379.4607,7.191380572470883,140834451.93891686,69893390808.60167,-0.20848419786651082
84,(주)삼익악기,002450,2017.0,True,0.49,3.13,81619.71,-3396.41,38037.42,10586.21,10637.72,30.76,-2.1,1.34,-1.09,-2.42,-1.53,-12.16,69.24,97.82,-4.43,4.03,1.0,13.67,3.8,3.63,3.94,5.23,395.83,27.66,51.35,38.24,34.45,65.55,473.82,83.01,16.59,41.09,31.14,-5.66,49.32,143.17,0.52,1.22,6.02,0.9,13.84,1.48,2.87,3.05,9.55,0.8,1.85,0.76,0.0,112.0,0.0,24.77,9.45,2.36,0.0,1941.78,149106.0,599793.0,-5520.0,33158.0,5226.0,-37575.0,11009.0,165911.0,199856.0,12753.0,11663.0,0.0,85191.0,36735.0,120848.0,215318.0,221993.0,12026.0,160989.0,206619.0,제조업,4276546.0,0.0,393174.0,2641.0,753.0,0.0,6471.0,0.0,3.46,4276546.0,212747650250.0,155577.0,34.44838469271899,224443.0,68905.0,414022.0,188528.0,86696.0,208647.0,6216.0,112.0,-15934.0,64.54,3943212.0,54.21040427803353,43261.0,44.869837834704434,212.48530585588856,433882.0,345117.0,25.720262983278136,-1.7359509089231335,-7.941437246873371,6.396449505624332,-188.8030888030888,0.0,135.8164930337643,0.0,7.282305546947611,516476.60365664697,-36.454292950776356,259.62414183675827,385.528066487977,0.2593844876482386,0.2593844876482386,0.10448961649380951,1,1,1,1,1,1,1,1,0,1,1,13.304339874672092,1,0.24608132080852313,206619.0,-358519597102.25867,7.191380572470883,4162481679.870373,269696711016.98584,-1.0682280144243332
85,(주)한탑,002680,2013.0,False,-0.05,2.35,7362.01,-3477.15,6783.18,2329.3,2118.02,11.54,-3.04,0.16,-2.33,-6.36,-2.77,-30.12,88.46,100.14,-2.44,2.15,-0.68,5.83,2.0,2.55,3.86,3.37,369.41,54.38,17.57,119.2,37.23,62.77,455.94,92.31,3.16,269.61,13.34,-4.53,54.52,146.44,0.77,2.18,10.4,1.18,65.87,1.39,1.8,6.23,3.09,1.7,2.97,0.67,0.0,145.0,100.0,6.5,0.0,0.0,0.0,2217.28,3618.0,128330.0,-3269.0,2252.0,12591.0,3906.0,-20114.0,69785.0,77110.0,-3459.0,2626.0,0.0,12258.0,42863.0,58150.0,35395.0,108103.0,-223.0,6342.0,46264.0,제조업,0.0,0.0,82066.0,0.0,0.0,0.0,467.0,0.0,0.19,0.0,33488000000.0,4085.0,36.05080651445492,51242.0,36917.0,153210.0,85371.0,22466.0,105630.0,2807.0,142.0,-11489.0,80.26,488000.0,33.445597545852095,11025.0,-16.23914888062137,-4.122761871224639,58545.0,116293.0,-49.65733105174,-45.437550075669904,-9.714687170680302,2.34119094954085,-216.45885286783044,2.112676056338028,-133.99773696579337,2.112676056338028,10.216795414901556,-608023.9222526788,7.789392804333138,-62.94784580498867,3141.4932680538554,0.03183199563625029,0.03183199563625029,0.07196005482670843,1,0,1,1,0,0,0,1,1,1,1,11.762360350238506,0,0.03131003686588089,46264.0,-21923005735.528996,8.405309314463894,-8336343800.715954,155401635529.15875,-0.36672838031533683
86,(주)한탑,002680,2014.0,False,-1.01,-0.05,7209.4,-3731.57,7129.61,2296.82,1754.51,11.52,-3.58,-1.76,-3.01,-7.9,-3.44,-36.27,88.48,102.22,-2.21,2.08,-1.26,5.96,1.92,2.75,3.21,3.34,376.26,52.52,21.21,110.6,35.79,64.21,462.8,91.15,4.94,225.79,17.05,-5.1,56.02,156.5,0.84,2.3,10.62,1.32,52.62,1.57,1.95,8.09,3.3,1.8,2.85,0.75,0.0,127.0,0.0,-5.07,0.0,0.0,0.0,2216.7,7082.0,134614.0,-4065.0,3937.0,-6359.0,3482.0,4561.0,70512.0,77525.0,-3811.0,2429.0,0.0,15034.0,34798.0,62797.0,41982.0,110419.0,-2525.0,2364.0,48202.0,제조업,0.0,0.0,86412.0,0.0,0.0,0.0,276.0,0.0,0.39,0.0,36504000000.0,7358.0,35.80756830641686,46264.0,35395.0,128330.0,69785.0,12258.0,108103.0,-3269.0,145.0,3906.0,88.46,0.0,36.05080651445492,4085.0,4.8967505649497385,18.609973160050856,64102.0,92935.0,-31.024909883251734,22.646434981236744,4.189002247968183,2.1424012284580445,24.349954114408074,-12.413793103448276,-10.855094726062468,-12.413793103448276,0.022609088853730763,0.0,-0.674709476861576,80.12239902080783,1829.491709703724,0.05465999078847668,0.05465999078847668,0.03183199563625029,1,1,1,1,0,1,1,1,0,1,1,11.810166702670976,0,0.05761658368316574,48202.0,-36144150314.93477,-2.3968510558758984,5403531578.492814,192123600994.76764,-0.435568704799474
87,동일제강(주),002690,2018.0,True,-160.58,596.89,11790.83,535.67,6927.65,-264.44,3963.55,3.79,0.11,-0.01,0.09,0.1,0.1,1.81,96.21,100.22,0.17,-0.21,-0.09,5.57,-0.21,-1.38,0.07,0.06,1645.26,49.82,24.54,99.29,87.13,12.87,1745.26,477.29,69.48,218.76,45.88,39.38,0.81,0.93,0.83,0.95,16.54,6.49,16.93,1.69,2.21,7.18,3.11,1.61,1.86,1.4,0.0,125.0,0.0,70.79,0.0,0.0,0.0,8717.31,7.0,150231.0,135.0,10896.0,418.0,3666.0,-534.0,74848.0,15682.0,536.0,1.0,-150.0,18368.0,40927.0,1187.0,52115.0,124025.0,-279.0,92759.0,130895.0,제조업,0.0,0.0,19336.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,47925000000.0,7.0,87.12915443550266,131303.0,68105.0,150177.0,71949.0,16201.0,107581.0,1371.0,121.0,-1135.0,93.88,150000.0,87.4321633805443,33.0,0.03595757006732056,-23.478452389692386,75383.0,82072.0,-8.150160834389316,13.375717548299487,-0.3107316664508808,15.28522694527844,-90.15317286652079,3.3057851239669422,-422.99559471365643,3.3057851239669422,2.481891776736257,-159778.44056242012,-0.3465646203020368,-78.78787878787878,2146157.1428571427,4.659491050448975e-05,4.659491050448975e-05,0.000219740705966959,1,0,1,1,1,0,1,1,0,1,1,11.91992938849441,0,0.0001040721963693671,130895.0,-99481470026.35948,2.3404237334034605,-252218250.31157374,206124458107.99548,1.1583098591549297
88,신일전자(주),002700,2014.0,False,-0.29,14.66,9964.84,-1417.59,8944.79,478.06,733.45,17.4,-1.52,-0.08,-2.3,-4.03,-2.72,-5.78,82.6,100.15,-0.76,0.42,-1.67,7.61,0.41,1.47,2.98,4.35,50.81,63.42,30.82,173.39,57.49,42.51,150.81,184.53,50.87,119.82,82.67,29.05,21.39,37.21,1.51,2.64,3.8,3.52,7.74,2.51,3.58,8.36,5.96,3.79,5.84,1.56,0.15,121.0,0.0,-1.44,0.0,0.0,0.0,918.95,6250.0,91207.0,-1740.0,15947.0,-14756.0,-6909.0,32106.0,57845.0,31348.0,-1418.0,582.0,0.0,17831.0,22223.0,10760.0,23088.0,114279.0,-168.0,-36.0,52434.0,도매 및 소매업,0.0,0.0,38773.0,0.0,0.0,0.0,383.0,0.0,0.58,0.0,97651416840.0,6633.0,57.489008519082965,34090.0,16017.0,60283.0,33358.0,9511.0,120192.0,6925.0,109.0,-12340.0,81.52,0.0,56.54993945225022,1848.0,51.29804422473998,44.14684397827309,33362.0,44266.0,-24.6329010979081,87.47765744926926,53.81050161337636,-4.919628594249201,-125.12635379061372,11.009174311926607,-44.01134521880065,11.009174311926607,1.3248282630029422,0.0,1.6606013656755145,258.92857142857144,1375.048997437057,0.07272468121964323,0.07272468121964323,0.030655408655839954,1,0,1,1,0,1,1,1,0,1,1,11.42088692750292,0,0.045812913441514405,52434.0,-228911344362.61044,0.3507149997138965,16161544617.64694,177344037714.14313,0.1953069460451261
89,신일전자(주),002700,2015.0,True,-8.05,-0.29,4885.83,-6751.4,7195.5,532.2,999.77,13.01,-7.71,-5.96,-9.71,-16.82,-10.83,-23.49,86.99,104.84,-1.49,0.5,-9.09,6.23,0.46,1.48,5.78,4.21,28.73,57.38,32.07,134.64,57.9,42.1,128.73,158.65,16.46,160.86,115.3,21.21,14.09,24.33,1.26,2.18,3.06,2.98,6.8,2.08,3.03,6.62,4.79,3.2,4.66,1.31,0.22,120.0,0.0,-18.28,0.0,0.0,0.0,632.64,3750.0,79273.0,-8281.0,4721.0,-4505.0,63.0,-6671.0,45488.0,28671.0,-6751.0,646.0,0.0,14589.0,24311.0,4919.0,23048.0,107386.0,-5195.0,-7523.0,45900.0,도매 및 소매업,0.0,0.0,33373.0,0.0,0.0,0.0,160.0,0.0,0.76,0.0,88098926040.0,3910.0,57.90117694549216,52434.0,23088.0,91207.0,57845.0,17831.0,114279.0,-1740.0,121.0,-6909.0,82.6,0.0,57.489008519082965,6633.0,-13.084522021336081,-0.17325017325017325,33785.0,68119.0,-50.40297127086423,-18.181818181818183,-12.461380020597321,-6.031729364100141,375.91954022988506,-0.8264462809917356,-100.91185410334347,-0.8264462809917356,5.314769975786926,0.0,0.7169517043808117,-41.05231418664255,2027.4424552429668,0.049323224805419244,0.049323224805419244,0.07272468121964323,1,0,1,1,0,1,1,1,0,1,1,11.280652870453801,0,0.030871330703731055,45900.0,-71017315407.15445,-16.102256667595363,6164835439.730012,359845092872.4547,0.13751586477341807
90,(주)TCC스틸,002710,2012.0,False,0.57,1.41,49856.28,353.99,31364.2,8948.65,9189.44,8.66,0.02,1.48,0.02,0.07,0.04,0.97,91.34,98.82,-1.26,1.78,1.81,6.06,1.73,3.25,4.59,5.63,1254.33,39.93,46.08,66.48,41.31,58.69,1322.32,113.94,8.23,70.06,40.92,4.89,41.57,100.62,1.0,2.22,30.38,1.82,12.94,2.49,4.52,5.56,6.66,1.67,4.39,1.32,0.0,319.0,100.0,43.11,16.93,1.37,44.66,11937.39,69300.0,547014.0,125.0,15784.0,-4610.0,-43257.0,58746.0,218441.0,191715.0,354.0,10432.0,0.0,100649.0,72753.0,95312.0,143846.0,501337.0,5934.0,200784.0,225999.0,제조업,1879000.0,0.0,321015.0,0.0,147.0,23500.0,17511.0,0.0,1.33,1879000.0,78455000000.0,110311.0,41.315030328291414,225442.0,84445.0,454330.0,183481.0,79633.0,514424.0,4558.0,315.0,-33632.0,91.81,2195000.0,49.62076024035393,44185.0,20.400149670944025,70.34282669192966,328573.0,369885.0,-11.16887681306352,26.39106902917132,0.24707019987402523,-2.544010388317808,-97.25756910925844,1.2698412698412698,28.618577545195052,1.2698412698412698,-0.5119268053588921,-344189.0861561921,-16.738417291131924,149.65712345818716,495.88345677221673,0.20166028657401822,0.20166028657401822,0.09725309796843704,1,1,1,1,1,0,1,1,1,1,1,13.212229675226503,1,0.17347986081558064,225999.0,-182506757304.30225,5.164150771386816,3310854864.682494,125836864890.97363,-1.3074246383277037
91,(주)TCC스틸,002710,2013.0,False,-0.59,0.57,40058.31,-24102.36,40300.68,11200.07,12659.92,5.34,-3.98,-1.06,-3.66,-8.85,-5.5,-108.49,94.66,101.55,-2.16,2.24,-1.61,7.52,2.09,3.4,5.16,5.46,1064.71,40.47,53.26,67.98,37.84,62.16,1134.48,141.27,8.87,58.23,33.1,11.82,46.96,124.1,0.92,2.32,28.62,1.52,12.53,2.28,4.54,4.6,7.22,1.54,3.33,1.27,0.0,311.0,0.0,41.41,10.18,0.87,112.09,11404.73,119778.0,543709.0,-19956.0,13814.0,-29220.0,12244.0,15087.0,220035.0,155752.0,-24102.0,13182.0,0.0,117185.0,69921.0,68381.0,156557.0,500833.0,-7746.0,179164.0,205738.0,제조업,832759.0,0.0,337970.0,5000.0,134.0,27879.0,18277.0,0.0,1.33,832759.0,62640000000.0,165934.0,37.83972676560439,225999.0,143846.0,547014.0,218441.0,100649.0,501337.0,125.0,319.0,-43257.0,91.34,1879000.0,41.315030328291414,110311.0,-0.6041892894880204,8.836533515009107,323674.0,403168.0,-19.71733867767283,16.42937336684915,-8.965083916300514,-0.10053117962568092,-16064.8,-2.507836990595611,-128.3052453938091,-2.507836990595611,3.634771184585059,-1145435.734617911,-8.411717321933637,50.42380179673831,327.66581894006055,0.3051889889628459,0.3051889889628459,0.20166028657401822,1,0,1,1,0,0,1,1,0,1,1,13.206169456243284,1,0.2989882953788089,205739.0,-86396561510.27272,8.405309314463894,9465147218.887632,329586556877.50055,-1.882742656449553
